ObjID,FORMAT,q,e,inc,node,argPeri,epochMJD_TDB,t_p_MJD_TDB
153P,COM,0.507,0.9901,28.12,93.37,34.67,52402,52351.98
1811 W1,COM,1.582,0.9809,31.26,95.63,314.5,-17172,-17172.46
1840 U1,COM,1.48,0.9659,57.9,251.21,133.51,-6560,-6576.93
1843 D1,COM,0.006,0.9999,144.35,3.53,82.64,-5741,-5741.09
1846 J1,COM,0.634,0.9904,150.68,263.99,99.73,-4547,-4547.03
1853 G1,COM,0.909,0.9893,122.2,43.02,199.23,-2000,-2016.67
1855 G1,COM,2.194,0.9652,128.58,191.75,323.09,-1380,-1380.45
1855 L1,COM,0.568,0.9858,156.87,262.23,22.49,-1280,-1266.35
1857 O1,COM,0.747,0.9804,32.76,202.83,180.94,-440,-449.5
1861 G1,COM,0.921,0.9835,99.77,31.82,302.84,1000,929.89
1861 J1,COM,0.822,0.9851,85.44,280.91,330.08,920,938.01
1871 G1,COM,0.648,0.9915,87.61,281.22,223.06,4535,4589.12
1874 Q1,COM,1.688,0.9628,34.13,217.63,149.59,5720,5722.2
1877 T1,COM,1.073,0.9919,115.67,185.99,103.17,6902,6797.1
1881 K1,COM,0.735,0.9959,63.43,272.63,354.23,8306,8247.94
1882 F1,COM,0.061,1,73.8,206.59,208.98,8616,8607.03
1882 R1-A,COM,0.008,0.9999,142.01,347.66,69.58,8709,8705.72
1882 R1-B,COM,0.008,0.9999,142.02,347.69,69.61,8798,8705.72
1882 R1-C,COM,0.008,0.9999,142.01,347.65,69.58,8709,8705.72
1882 R1-D,COM,0.008,0.9999,142.01,347.65,69.58,8709,8705.72
1885 R1,COM,0.749,0.9823,59.1,206.37,42.85,9760,9763.66
1886 H1,COM,0.27,0.9951,87.63,194.17,201.32,10034,10064.88
1890 V1,COM,2.04,0.9944,154.26,86.89,330.88,11708,11585.83
1892 E1,COM,1.027,0.9988,38.7,242.43,24.5,12306,12195.16
1894 G1,COM,0.983,0.9889,86.96,207.89,324.17,12983,12931.88
1898 F1,COM,1.095,0.9804,72.53,263.87,47.31,14427,14365.63
1898 V1,COM,2.285,0.9992,22.5,97.24,4.66,14689,14552.64
1902 R1,COM,0.401,0.9999,156.35,50.74,152.99,16019,16077.36
1905 W1,COM,1.051,0.9861,140.53,224.3,132.47,17185,17143.98
1906 B1,COM,1.296,0.9999,126.44,287.71,89.84,17263,17201.79
1906 V1,COM,1.212,0.9808,56.37,86.09,8.63,17553,17535.72
1907 G1,COM,0.924,0.9852,109.95,190.47,328.6,17683,17661.88
1907 L2,COM,0.512,0.9988,8.96,144.27,294.47,17845,17822.46
1909 L1,COM,0.843,0.9952,52.08,306.88,5,18495,18462.76
1910 A1,COM,0.129,0.9998,138.78,90.03,320.89,18705,18688.59
1910 P1,COM,1.947,0.9981,121.04,290.78,51,18927,18930.87
1911 N1,COM,0.684,0.9963,148.42,158.67,110.37,19247,19217.68
1911 O1,COM,0.49,0.9876,33.34,293.7,153.56,19275,19337.39
1911 S2,COM,0.787,0.997,108.1,36.43,122.09,19334,19352.88
1913 J1,COM,1.457,0.9967,152.37,316.27,52.97,19921,19902.62
1913 R1,COM,1.356,0.9986,143.36,158.63,117.72,20049,20024.58
1916 G1,COM,1.686,0.9994,25.66,184.46,120.62,21379,21396.07
1919 Q2,COM,1.115,0.9998,46.38,122.1,185.76,22219,22299.82
1920 X1,COM,1.148,0.9941,22.03,108.83,340.89,22700,22669.51
1924 R1,COM,0.406,0.9985,120.11,81.15,66.5,24056,24032.82
1930 F1,COM,0.482,0.9922,67.14,91.24,46.96,26080,26063.8
1931 O1,COM,1.046,0.9785,42.3,192.25,320.09,26619,26503.75
1932 G1,COM,1.254,0.9721,74.28,213.48,303.52,26760,26765.93
1932 M2,COM,2.313,0.9993,124.98,216.08,329.63,27167,26970.88
1932 P1,COM,1.037,0.9769,71.72,345.47,38.47,26950,26951.85
1932 Y1,COM,1.131,0.9722,24.5,78.59,327.36,27092,27071.53
1933 D1,COM,1.001,1,86.68,312.47,135.98,27132,27109.7
1935 A1,COM,0.811,0.9913,65.42,92.44,18.4,27861,27859.47
1936 K1,COM,1.1,0.992,78.55,134.94,148.48,28353,28357.96
1936 O1,COM,0.518,0.9944,121.94,265.01,45.85,28360,28364.82
1937 P1,COM,1.954,0.9725,11.58,97.8,147.49,28480,28486.25
1939 B1,COM,0.716,0.9955,63.53,289.61,169.02,29302,29300.85
1939 H1,COM,0.528,0.9915,138.17,312.35,89.15,29390,29363.11
1940 O1,COM,1.082,0.9808,54.69,135.06,235.74,29920,29910.25
1941 B1,COM,0.942,0.9812,26.28,329.79,132.73,30014,30014.38
1943 W1,COM,0.874,0.9995,136.18,58.63,33.09,31061,31101.26
1944 H1,COM,2.411,0.9932,17.3,29.07,238.94,31201,31459
1946 K1,COM,1.018,0.9994,169.56,301.95,22.23,31981,31951.45
1947 F1,COM,0.56,0.9973,39.29,353.9,303.76,32293,32325.96
1947 X1-A,COM,0.11,0.9998,138.51,337.31,196.18,32538,32521.59
1948 N1,COM,2.517,0.9995,130.27,120.6,229.97,33356,33037.16
1948 V1,COM,0.135,0.9999,23.12,211.04,107.25,32926,32851.43
1949 N1,COM,2.058,0.9988,105.77,309.71,89.53,33411,33215.55
1951 P1,COM,0.74,0.9998,152.53,76.89,269.62,33902,34023.95
1952 H1,COM,1.283,0.9834,112.03,122.36,144.9,34195,34171.72
1952 M1,COM,1.202,0.9998,45.55,188.64,96.58,34232,34208.25
1952 Q1,COM,1.665,0.996,59.12,221.39,191.63,34343,34382.42
1953 G1,COM,1.022,0.9975,93.86,275.89,85.74,34567,34523.44
1953 X1,COM,0.072,1,13.57,115.25,94.07,34723,34766.67
1954 M1,COM,2.061,0.9994,136.64,292.73,1.42,34948,34760.05
1955 L1,COM,0.534,0.9892,86.5,48.94,32.51,35302,35262.16
1955 N1,COM,1.427,0.9942,50.03,303.47,13.22,35335,35299.54
1957 P1,COM,0.355,0.9993,93.96,68.32,40.32,36272,36051.43
1958 D1,COM,1.323,0.9999,15.79,151.19,16.47,36319,36309.3
1958 R1,COM,1.628,0.9998,61.26,323.78,100.74,36679,36638.52
1959 X1,COM,1.253,1,19.64,100.62,84.69,37072,36885.23
1960 B1,COM,1.171,0.9998,69.5,83.78,273.24,36988,36838.71
1961 O1,COM,0.04,0.9999,24.21,298.94,270.7,37565,37497.5
1961 R1,COM,2.133,0.9896,153.28,155.44,233.56,38161,38008.22
1961 T1,COM,0.681,0.9922,155.71,247.36,126.59,37615,37582.65
1963 A1,COM,0.632,0.9934,160.65,53.22,336.3,38145,38109.47
1963 F1,COM,1.537,0.9979,86.22,43.47,146.62,38164,38154.88
1963 R1,COM,0.005,0.9999,144.59,8.05,86.23,38327,38264.97
1964 L1,COM,0.5,0.9959,161.83,309.87,58.42,38628,38576.62
1964 N1,COM,0.822,0.9853,171.92,269.95,290.77,38604,38608.22
1964 P1,COM,1.259,0.9965,67.97,280.45,20.69,38682,38630.19
1965 S1-A,COM,0.008,0.9999,141.86,346.99,69.05,39040,39054.18
1966 P1,COM,2.385,0.9995,40.26,156.05,154.49,39377,39426.08
1966 P2,COM,2.019,0.9981,28.71,167.69,136.17,39381,39232.78
1967 C1,COM,0.457,0.9999,106.47,200.52,144.29,39535,39562.74
1967 Y1,COM,1.697,0.9992,129.32,255.32,70.86,39933,39911.71
1968 H1,COM,0.68,0.9962,102.17,233.11,50.45,39993,39992.27
1968 U1,COM,2.603,0.9999,135.13,209.22,101.49,40153,39945.89
1968 Y1,COM,3.316,0.9953,45.23,16.11,82.58,40266,40233.26
1969 T1,COM,0.473,0.9999,75.82,101.66,267.83,40607,40576.27
1969 Y1,COM,0.538,0.9963,90.04,224.66,354.15,40688,40665.05
1970 K1,COM,0.009,0.9999,138.95,336.82,61.1,40735,40720.48
1972 E1,COM,0.927,0.9981,123.69,160.3,257.7,41431,41403.7
1972 F1,COM,3.276,0.9979,175.61,24.75,128.7,41534,40957.51
1972 X1,COM,4.861,0.9995,113.09,314.89,267.21,41860,41669.98
1973 D1,COM,1.382,0.9987,121.6,164.82,74.86,41792,41840.18
1973 H1,COM,2.384,0.9729,48.33,57.84,123.47,41832,41752.53
1974 C1,COM,0.503,0.9997,61.28,143.73,333.13,42157,42124.36
1974 F1,COM,3.011,0.9998,50.65,12.37,261.36,42514,42646.16
1974 O1,COM,1.373,0.9794,173.16,165.74,176.76,42280,42179.98
1974 V2,COM,0.865,0.9999,134.83,51.35,324.97,42370,42382.52
1975 T1,COM,1.604,0.9975,91.61,278.68,246.24,42764,42771.88
1975 T2,COM,0.838,0.9856,118.23,216.81,152.02,42716,42700.36
1976 D1,COM,0.848,0.9934,46.83,160.79,313,42845,42832.63
1976 E1,COM,0.678,0.9999,147.78,70.21,221.77,42849,42833.06
1976 J1,COM,1.569,0.9997,38.81,81.41,193.27,42956,43085.15
1977 H1,COM,1.118,1,43.19,20.14,249.36,43255,43324.97
1977 R1,COM,0.991,0.9995,48.71,182.52,163.49,43448,43457.57
1977 V1,COM,3.603,0.9994,168.55,5.29,318.18,43513,43348.85
1978 T1,COM,0.37,0.9983,67.83,41.77,207.76,43796,43765.85
1978 T3,COM,0.432,1,138.27,358.42,240.44,43800,43780.08
1979 S1,COM,1.432,0.973,67.08,297.63,112.56,44179,44163.34
1979 Y1,COM,0.545,0.988,148.6,103.22,257.61,44263,44228.61
1980 V1,COM,1.519,0.9946,100.99,25.44,87.96,44618,44582.65
1980 Y1,COM,0.26,0.9997,138.59,115.35,358.29,44630,44602.54
1980 Y2,COM,1.657,0.9987,82.65,332,105.6,44661,44631.32
1981 H1,COM,2.458,0.9989,160.66,24.26,189.85,44756,44815.78
1981 M1,COM,2.334,0.9994,107.14,143.97,181.61,44823,44688.65
1982 M1,COM,0.648,0.9994,84.49,326.26,33.82,45217,45205.73
1983 H1,COM,0.991,0.9899,73.25,49.1,192.85,45467,45475.25
1983 J1,COM,0.471,0.9999,96.62,83.04,82.17,45469,45455.33
1983 J2,COM,1.417,0.9947,152.17,119.69,227.02,45484,45352.65
1983 N1,COM,2.418,0.9994,138.83,171.8,265.59,45694,45456.7
1984 N1,COM,0.291,0.9998,164.15,171.58,353.13,45956,45924.14
1984 S1,COM,0.857,0.999,145.61,11.71,128.08,45966,45986.99
1984 U1,COM,5.489,0.9944,179.21,238.3,182.82,46231,45946.45
1984 U2,COM,1.215,0.9709,13.88,223.48,229.21,46068,46068.89
1984 V1,COM,0.918,0.9992,65.71,331.17,82.74,46071,46048.26
1984 W2,COM,4,0.9995,89.33,250.2,255.27,46479,46336.4
1985 R1,COM,0.695,0.9999,79.93,358.4,87.03,46371,46408.12
1985 T1,COM,1.317,0.9833,139.07,53.01,53,46415,46418.21
1986 E1,COM,3.594,0.9468,159.81,294.84,123.57,46598,46500.28
1986 N1,COM,2.642,0.9992,114.92,134.62,157.74,46809,46556.45
1986 V1,COM,1.721,0.9999,160.58,74.8,70.23,46850,46863.66
1987 B1,COM,0.87,0.9958,172.23,176.01,200.4,46852,46871.35
1987 B2,COM,0.393,0.9952,40.86,97.7,195.27,46833,46788.88
1987 P1,COM,0.869,0.9947,34.09,268.09,73.9,47128,47106.27
1987 T1,COM,0.515,1,62.53,143.73,13.19,47092,47047.17
1987 U3,COM,0.841,0.9986,97.13,261.34,17.41,47168,47140.94
1987 W1,COM,0.2,1,41.62,226.53,329.29,47127,47170.1
1988 A1,COM,0.841,0.9966,73.32,31.52,57.39,47277,47251.11
1988 F1,COM,1.174,0.9977,62.81,288.76,326.51,47303,47128.94
1988 J1,COM,1.174,0.9978,62.81,288.77,326.52,47335,47205.22
1988 P1,COM,0.165,1,40.2,167.73,349.04,47392,47421.57
1989 A1,COM,1.895,0.9986,52.41,157.09,351.56,47561,47465.8
1989 A5,COM,2.64,0.9955,96.56,137.14,19.1,47551,47583.08
1989 R1,COM,1.325,1,128.13,128.61,154.91,47789,47758.29
1989 T1,COM,1.047,0.9906,46.04,8.52,68.13,47847,47875.94
1989 Y2,COM,1.976,1,160.34,293.9,191.74,47890,47837.69
1990 N1,COM,1.092,0.9954,143.78,330.74,180.92,48160,48162.74
1991 A2,COM,1.434,0.9907,70.98,115.52,337.64,48277,48235.89
1991 B1,COM,2.265,0.9936,77.29,145.13,74.37,48756,48621.19
1991 Q1,COM,3.194,0.9945,90.51,120.46,257.23,48846,48745.45
1991 R1,COM,6.982,0.9999,104.52,150.11,149.13,49109,48205.92
1991 T2,COM,0.836,0.9999,113.5,49.05,145.24,48691,48827.51
1992 B1,COM,0.5,0.9999,20.24,275.35,15.35,48662,48700.54
1992 F1,COM,1.262,0.996,79.29,300.51,65.48,48767,48734.69
1992 J1,COM,3.007,1,124.32,203.32,83.4,49202,49235.54
1992 Q2,COM,2.038,0.9654,106.85,194.67,268.85,49033,49061.11
1992 U1,COM,2.314,0.9994,65.99,55.3,54.86,49043,49071.68
1992 W1,COM,0.665,0.993,115.14,138.4,310.17,48974,48927.62
1993 Y1,COM,0.868,0.9936,51.59,166.36,353.47,49470,49442.1
1994 E1,COM,1.751,0.9684,145.14,5.18,98.92,49451,49319.46
1994 E2,COM,1.159,0.9973,131.25,166.57,57.5,49467,49499.46
